project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
6729,3,2021-05-19,2021-05-13,2021-05-22,9,True,3,True,48,10,6729,The Other,"France, Egypt",Welocalize,he,Hebrew
6729,4,2021-05-23,2021-05-22,,,True,93,False,48,10,6729,The Other,"France, Egypt",Welocalize,he,Hebrew
6729,5,2021-06-01,,,,True,84,False,48,10,6729,The Other,"France, Egypt",Welocalize,he,Hebrew
6730,1,2021-01-21,2021-01-14,2021-01-18,4,False,,True,59,2,6730,The Other Guys,United States,Lionbridge,kl,Kalaallisut
6730,2,2021-01-24,2021-01-18,2021-01-22,4,False,,True,59,2,6730,The Other Guys,United States,Lionbridge,kl,Kalaallisut
6730,3,2021-01-28,2021-01-22,2021-01-30,8,True,2,True,59,2,6730,The Other Guys,United States,Lionbridge,kl,Kalaallisut
6730,4,2021-02-01,2021-01-30,,,True,204,False,59,2,6730,The Other Guys,United States,Lionbridge,kl,Kalaallisut
6730,5,2021-02-09,,,,True,196,False,59,2,6730,The Other Guys,United States,Lionbridge,kl,Kalaallisut
6731,1,2021-01-23,2021-01-24,2021-02-03,10,True,11,True,93,6,6731,The Other One: The Long Strange Trip of Bob Weir,United States,translate plus,nyn,Nyankole
6731,2,2021-02-03,2021-02-03,2021-02-14,11,True,11,True,93,6,6731,The Other One: The Long Strange Trip of Bob Weir,United States,translate plus,nyn,Nyankole
6731,3,2021-02-13,2021-02-14,2021-02-19,5,True,6,True,93,6,6731,The Other One: The Long Strange Trip of Bob Weir,United States,translate plus,nyn,Nyankole
6731,4,2021-02-24,2021-02-19,,,True,181,False,93,6,6731,The Other One: The Long Strange Trip of Bob Weir,United States,translate plus,nyn,Nyankole
6731,5,2021-03-01,,,,True,176,False,93,6,6731,The Other One: The Long Strange Trip of Bob Weir,United States,translate plus,nyn,Nyankole
6732,1,2021-04-20,2021-04-21,2021-05-03,12,True,13,True,45,8,6732,The Other Side of the Wind,"France, Iran, United States",Appen,guz,Gusii
6732,2,2021-05-01,2021-05-03,2021-05-12,9,True,11,True,45,8,6732,The Other Side of the Wind,"France, Iran, United States",Appen,guz,Gusii
6732,3,2021-05-13,2021-05-12,2021-05-20,8,True,7,True,45,8,6732,The Other Side of the Wind,"France, Iran, United States",Appen,guz,Gusii
6732,4,2021-05-22,2021-05-20,,,True,94,False,45,8,6732,The Other Side of the Wind,"France, Iran, United States",Appen,guz,Gusii
6732,5,2021-05-30,,,,True,86,False,45,8,6732,The Other Side of the Wind,"France, Iran, United States",Appen,guz,Gusii
6733,1,2021-07-13,2021-07-10,2021-07-19,9,True,6,True,107,5,6733,The Ottoman Lieutenant,"Turkey, United States",RWS Holdings,sg,Sango
6733,2,2021-07-20,2021-07-19,2021-07-23,4,True,3,True,107,5,6733,The Ottoman Lieutenant,"Turkey, United States",RWS Holdings,sg,Sango
6733,3,2021-07-29,2021-07-23,2021-07-30,7,True,1,True,107,5,6733,The Ottoman Lieutenant,"Turkey, United States",RWS Holdings,sg,Sango
6733,4,2021-08-02,2021-07-30,,,True,22,False,107,5,6733,The Ottoman Lieutenant,"Turkey, United States",RWS Holdings,sg,Sango
6733,5,2021-08-09,,,,True,15,False,107,5,6733,The Ottoman Lieutenant,"Turkey, United States",RWS Holdings,sg,Sango
6734,1,2021-01-23,2021-01-18,2021-01-29,11,True,6,True,32,8,6734,The Outcasts,United States,Appen,et,Estonian
6734,2,2021-01-28,2021-01-29,2021-02-07,9,True,10,True,32,8,6734,The Outcasts,United States,Appen,et,Estonian
6734,3,2021-02-08,2021-02-07,2021-02-12,5,True,4,True,32,8,6734,The Outcasts,United States,Appen,et,Estonian
6734,4,2021-02-17,2021-02-12,,,True,188,False,32,8,6734,The Outcasts,United States,Appen,et,Estonian
6734,5,2021-02-22,,,,True,183,False,32,8,6734,The Outcasts,United States,Appen,et,Estonian
6735,1,2021-04-08,2021-04-10,2021-04-13,3,True,5,True,18,10,6735,The Outpost,"United States, Bulgaria",Welocalize,my,Burmese
6735,2,2021-04-20,2021-04-13,2021-04-17,4,False,,True,18,10,6735,The Outpost,"United States, Bulgaria",Welocalize,my,Burmese
6735,3,2021-04-23,2021-04-17,2021-04-25,8,True,2,True,18,10,6735,The Outpost,"United States, Bulgaria",Welocalize,my,Burmese
6735,4,2021-04-27,2021-04-25,,,True,119,False,18,10,6735,The Outpost,"United States, Bulgaria",Welocalize,my,Burmese
6735,5,2021-05-05,,,,True,111,False,18,10,6735,The Outpost,"United States, Bulgaria",Welocalize,my,Burmese
6736,1,2021-06-28,2021-06-24,2021-07-03,9,True,5,True,29,19,6736,The Outsider,United States,Honyaku Center,ebu,Embu
6736,2,2021-07-04,2021-07-03,2021-07-13,10,True,9,True,29,19,6736,The Outsider,United States,Honyaku Center,ebu,Embu
6736,3,2021-07-13,2021-07-13,2021-07-20,7,True,7,True,29,19,6736,The Outsider,United States,Honyaku Center,ebu,Embu
6736,4,2021-07-23,2021-07-20,,,True,32,False,29,19,6736,The Outsider,United States,Honyaku Center,ebu,Embu
6736,5,2021-07-30,,,,True,25,False,29,19,6736,The Outsider,United States,Honyaku Center,ebu,Embu
6737,1,2021-04-05,2021-04-07,2021-04-13,6,True,8,True,124,3,6737,The Outsiders,Taiwan,LanguageLine Solutions,te,Telugu
6737,2,2021-04-17,2021-04-13,2021-04-17,4,False,,True,124,3,6737,The Outsiders,Taiwan,LanguageLine Solutions,te,Telugu
6737,3,2021-04-23,2021-04-17,2021-04-26,9,True,3,True,124,3,6737,The Outsiders,Taiwan,LanguageLine Solutions,te,Telugu
6737,4,2021-04-27,2021-04-26,,,True,119,False,124,3,6737,The Outsiders,Taiwan,LanguageLine Solutions,te,Telugu
6737,5,2021-05-06,,,,True,110,False,124,3,6737,The Outsiders,Taiwan,LanguageLine Solutions,te,Telugu
6738,1,2021-04-03,2021-03-28,2021-04-06,9,True,3,True,10,2,6738,The Package,United States,Lionbridge,bm,Bambara
6738,2,2021-04-07,2021-04-06,2021-04-09,3,True,2,True,10,2,6738,The Package,United States,Lionbridge,bm,Bambara
6738,3,2021-04-16,2021-04-09,2021-04-18,9,True,2,True,10,2,6738,The Package,United States,Lionbridge,bm,Bambara
6738,4,2021-04-19,2021-04-18,,,True,127,False,10,2,6738,The Package,United States,Lionbridge,bm,Bambara
6738,5,2021-04-28,,,,True,118,False,10,2,6738,The Package,United States,Lionbridge,bm,Bambara
6739,1,2021-04-03,2021-03-31,2021-04-06,6,True,3,True,112,1,6739,The Panti Sisters,Philippines,TransPerfect,si,Sinhala
6739,2,2021-04-10,2021-04-06,2021-04-11,5,True,1,True,112,1,6739,The Panti Sisters,Philippines,TransPerfect,si,Sinhala
6739,3,2021-04-16,2021-04-11,2021-04-21,10,True,5,True,112,1,6739,The Panti Sisters,Philippines,TransPerfect,si,Sinhala
6739,4,2021-04-21,2021-04-21,,,True,125,False,112,1,6739,The Panti Sisters,Philippines,TransPerfect,si,Sinhala
6739,5,2021-05-01,,,,True,115,False,112,1,6739,The Panti Sisters,Philippines,TransPerfect,si,Sinhala
6740,1,2021-07-07,2021-07-02,2021-07-07,5,False,,True,50,12,6740,The Paper,Croatia,STAR Group,hu,Hungarian
6740,2,2021-07-12,2021-07-07,2021-07-12,5,False,,True,50,12,6740,The Paper,Croatia,STAR Group,hu,Hungarian
6740,3,2021-07-17,2021-07-12,2021-07-24,12,True,7,True,50,12,6740,The Paper,Croatia,STAR Group,hu,Hungarian
6740,4,2021-07-22,2021-07-24,,,True,33,False,50,12,6740,The Paper,Croatia,STAR Group,hu,Hungarian
6740,5,2021-08-03,,,,True,21,False,50,12,6740,The Paper,Croatia,STAR Group,hu,Hungarian
6741,1,2021-03-06,2021-03-03,2021-03-07,4,True,1,True,125,12,6741,The Paramedic,Spain,STAR Group,teo,Teso
6741,2,2021-03-13,2021-03-07,2021-03-16,9,True,3,True,125,12,6741,The Paramedic,Spain,STAR Group,teo,Teso
6741,3,2021-03-17,2021-03-16,2021-03-24,8,True,7,True,125,12,6741,The Paramedic,Spain,STAR Group,teo,Teso
6741,4,2021-03-26,2021-03-24,,,True,151,False,125,12,6741,The Paramedic,Spain,STAR Group,teo,Teso
6741,5,2021-04-03,,,,True,143,False,125,12,6741,The Paramedic,Spain,STAR Group,teo,Teso
6742,1,2021-04-06,2021-03-31,2021-04-03,3,False,,True,2,10,6742,The Parkers,United States,Welocalize,ak,Akan
6742,2,2021-04-10,2021-04-03,2021-04-06,3,False,,True,2,10,6742,The Parkers,United States,Welocalize,ak,Akan
6742,3,2021-04-13,2021-04-06,2021-04-13,7,False,,True,2,10,6742,The Parkers,United States,Welocalize,ak,Akan
6742,4,2021-04-16,2021-04-13,,,True,130,False,2,10,6742,The Parkers,United States,Welocalize,ak,Akan
6742,5,2021-04-23,,,,True,123,False,2,10,6742,The Parkers,United States,Welocalize,ak,Akan
6743,1,2021-02-12,2021-02-06,2021-02-09,3,False,,True,134,1,6743,The Parole Officer,United Kingdom,TransPerfect,vi,Vietnamese
6743,2,2021-02-16,2021-02-09,2021-02-21,12,True,5,True,134,1,6743,The Parole Officer,United Kingdom,TransPerfect,vi,Vietnamese
6743,3,2021-02-19,2021-02-21,2021-03-02,9,True,11,True,134,1,6743,The Parole Officer,United Kingdom,TransPerfect,vi,Vietnamese
6743,4,2021-03-03,2021-03-02,,,True,174,False,134,1,6743,The Parole Officer,United Kingdom,TransPerfect,vi,Vietnamese
6743,5,2021-03-12,,,,True,165,False,134,1,6743,The Parole Officer,United Kingdom,TransPerfect,vi,Vietnamese
6744,1,2021-04-18,2021-04-20,2021-04-27,7,True,9,True,58,3,6744,The Pass,United Kingdom,LanguageLine Solutions,kab,Kabyle
6744,2,2021-04-30,2021-04-27,2021-05-04,7,True,4,True,58,3,6744,The Pass,United Kingdom,LanguageLine Solutions,kab,Kabyle
6744,3,2021-05-07,2021-05-04,2021-05-07,3,False,,True,58,3,6744,The Pass,United Kingdom,LanguageLine Solutions,kab,Kabyle
6744,4,2021-05-14,2021-05-07,,,True,102,False,58,3,6744,The Pass,United Kingdom,LanguageLine Solutions,kab,Kabyle
6744,5,2021-05-17,,,,True,99,False,58,3,6744,The Pass,United Kingdom,LanguageLine Solutions,kab,Kabyle
6745,1,2021-01-23,2021-01-19,2021-01-26,7,True,3,True,23,14,6745,The Peacemaker,United States,CyraCom,zh,Chinese
6745,2,2021-01-29,2021-01-26,2021-02-06,11,True,8,True,23,14,6745,The Peacemaker,United States,CyraCom,zh,Chinese
6745,3,2021-02-05,2021-02-06,2021-02-11,5,True,6,True,23,14,6745,The Peacemaker,United States,CyraCom,zh,Chinese
6745,4,2021-02-16,2021-02-11,,,True,189,False,23,14,6745,The Peacemaker,United States,CyraCom,zh,Chinese
6745,5,2021-02-21,,,,True,184,False,23,14,6745,The Peacemaker,United States,CyraCom,zh,Chinese
6746,1,2021-07-15,2021-07-09,2021-07-21,12,True,6,True,51,5,6746,The Pelican Brief,United States,RWS Holdings,is,Icelandic
6746,2,2021-07-19,2021-07-21,2021-07-30,9,True,11,True,51,5,6746,The Pelican Brief,United States,RWS Holdings,is,Icelandic
6746,3,2021-07-31,2021-07-30,2021-08-04,5,True,4,True,51,5,6746,The Pelican Brief,United States,RWS Holdings,is,Icelandic
6746,4,2021-08-09,2021-08-04,,,True,15,False,51,5,6746,The Pelican Brief,United States,RWS Holdings,is,Icelandic
6746,5,2021-08-14,,,,True,10,False,51,5,6746,The Pelican Brief,United States,RWS Holdings,is,Icelandic
6747,1,2021-07-07,2021-07-03,2021-07-12,9,True,5,True,18,5,6747,The Perfect Date,United States,RWS Holdings,my,Burmese
6747,2,2021-07-13,2021-07-12,2021-07-23,11,True,10,True,18,5,6747,The Perfect Date,United States,RWS Holdings,my,Burmese
6747,3,2021-07-22,2021-07-23,2021-08-01,9,True,10,True,18,5,6747,The Perfect Date,United States,RWS Holdings,my,Burmese
6747,4,2021-08-02,2021-08-01,,,True,22,False,18,5,6747,The Perfect Date,United States,RWS Holdings,my,Burmese
6747,5,2021-08-11,,,,True,13,False,18,5,6747,The Perfect Date,United States,RWS Holdings,my,Burmese
6748,1,2021-08-14,2021-08-12,2021-08-23,11,True,9,True,124,9,6748,The Perfect Day,,Hogarth Worldwide,te,Telugu
6748,2,2021-08-22,2021-08-23,,,True,2,False,124,9,6748,The Perfect Day,,Hogarth Worldwide,te,Telugu
6748,3,2021-09-02,,,,False,,False,124,9,6748,The Perfect Day,,Hogarth Worldwide,te,Telugu
6749,1,2021-03-31,2021-03-26,2021-04-05,10,True,5,True,15,19,6749,The Perfect Dictatorship,Mexico,Honyaku Center,bn,Bengali
6749,2,2021-04-05,2021-04-05,2021-04-17,12,True,12,True,15,19,6749,The Perfect Dictatorship,Mexico,Honyaku Center,bn,Bengali
6749,3,2021-04-15,2021-04-17,2021-04-27,10,True,12,True,15,19,6749,The Perfect Dictatorship,Mexico,Honyaku Center,bn,Bengali
6749,4,2021-04-27,2021-04-27,,,True,119,False,15,19,6749,The Perfect Dictatorship,Mexico,Honyaku Center,bn,Bengali
6749,5,2021-05-07,,,,True,109,False,15,19,6749,The Perfect Dictatorship,Mexico,Honyaku Center,bn,Bengali
6750,1,2021-05-28,2021-05-25,2021-06-04,10,True,7,True,100,10,6750,The Perfect Match,,Welocalize,pa,Punjabi
6750,2,2021-06-04,2021-06-04,2021-06-11,7,True,7,True,100,10,6750,The Perfect Match,,Welocalize,pa,Punjabi
6750,3,2021-06-14,2021-06-11,2021-06-20,9,True,6,True,100,10,6750,The Perfect Match,,Welocalize,pa,Punjabi
6750,4,2021-06-21,2021-06-20,,,True,64,False,100,10,6750,The Perfect Match,,Welocalize,pa,Punjabi
6750,5,2021-06-30,,,,True,55,False,100,10,6750,The Perfect Match,,Welocalize,pa,Punjabi
6751,1,2021-08-14,2021-08-12,2021-08-18,6,True,4,True,131,7,6751,The Perfect Picture: Ten Years Later,Ghana,Keywords Studios,uk,Ukrainian
6751,2,2021-08-22,2021-08-18,2021-08-21,3,False,,True,131,7,6751,The Perfect Picture: Ten Years Later,Ghana,Keywords Studios,uk,Ukrainian
6751,3,2021-08-28,2021-08-21,,,False,,False,131,7,6751,The Perfect Picture: Ten Years Later,Ghana,Keywords Studios,uk,Ukrainian
6751,4,2021-08-31,,,,False,,False,131,7,6751,The Perfect Picture: Ten Years Later,Ghana,Keywords Studios,uk,Ukrainian
6752,1,2021-01-22,2021-01-16,2021-01-27,11,True,5,True,10,11,6752,The Perfection,United States,Amplexor,bm,Bambara
6752,2,2021-01-26,2021-01-27,2021-02-06,10,True,11,True,10,11,6752,The Perfection,United States,Amplexor,bm,Bambara
6752,3,2021-02-06,2021-02-06,2021-02-18,12,True,12,True,10,11,6752,The Perfection,United States,Amplexor,bm,Bambara
6752,4,2021-02-16,2021-02-18,,,True,189,False,10,11,6752,The Perfection,United States,Amplexor,bm,Bambara
6752,5,2021-02-28,,,,True,177,False,10,11,6752,The Perfection,United States,Amplexor,bm,Bambara
6753,1,2021-06-23,2021-06-16,2021-06-23,7,False,,True,11,11,6753,The Perks of Being a Wallflower,United States,Amplexor,eu,Basque
6753,2,2021-06-26,2021-06-23,2021-07-05,12,True,9,True,11,11,6753,The Perks of Being a Wallflower,United States,Amplexor,eu,Basque
6753,3,2021-07-03,2021-07-05,2021-07-08,3,True,5,True,11,11,6753,The Perks of Being a Wallflower,United States,Amplexor,eu,Basque
6753,4,2021-07-15,2021-07-08,,,True,40,False,11,11,6753,The Perks of Being a Wallflower,United States,Amplexor,eu,Basque
6753,5,2021-07-18,,,,True,37,False,11,11,6753,The Perks of Being a Wallflower,United States,Amplexor,eu,Basque
6754,1,2021-07-08,2021-07-04,2021-07-16,12,True,8,True,39,8,6754,The Phantom of the Opera,"United Kingdom, United States",Appen,gl,Galician
6754,2,2021-07-14,2021-07-16,2021-07-22,6,True,8,True,39,8,6754,The Phantom of the Opera,"United Kingdom, United States",Appen,gl,Galician
6754,3,2021-07-26,2021-07-22,2021-07-25,3,False,,True,39,8,6754,The Phantom of the Opera,"United Kingdom, United States",Appen,gl,Galician
6754,4,2021-08-01,2021-07-25,,,True,23,False,39,8,6754,The Phantom of the Opera,"United Kingdom, United States",Appen,gl,Galician
6754,5,2021-08-04,,,,True,20,False,39,8,6754,The Phantom of the Opera,"United Kingdom, United States",Appen,gl,Galician
6755,1,2021-04-09,2021-04-11,2021-04-20,9,True,11,True,39,18,6755,The Pharmacist,United States,thebigword,gl,Galician
6755,2,2021-04-21,2021-04-20,2021-04-30,10,True,9,True,39,18,6755,The Pharmacist,United States,thebigword,gl,Galician
6755,3,2021-04-30,2021-04-30,2021-05-05,5,True,5,True,39,18,6755,The Pharmacist,United States,thebigword,gl,Galician
6755,4,2021-05-10,2021-05-05,,,True,106,False,39,18,6755,The Pharmacist,United States,thebigword,gl,Galician
6755,5,2021-05-15,,,,True,101,False,39,18,6755,The Pharmacist,United States,thebigword,gl,Galician
6756,1,2021-04-24,2021-04-25,2021-04-29,4,True,5,True,98,10,6756,The Photographer Of Mauthausen,Spain,Welocalize,pl,Polish
6756,2,2021-05-05,2021-04-29,2021-05-05,6,False,,True,98,10,6756,The Photographer Of Mauthausen,Spain,Welocalize,pl,Polish
6756,3,2021-05-09,2021-05-05,2021-05-15,10,True,6,True,98,10,6756,The Photographer Of Mauthausen,Spain,Welocalize,pl,Polish
6756,4,2021-05-15,2021-05-15,,,True,101,False,98,10,6756,The Photographer Of Mauthausen,Spain,Welocalize,pl,Polish
6756,5,2021-05-25,,,,True,91,False,98,10,6756,The Photographer Of Mauthausen,Spain,Welocalize,pl,Polish
6757,1,2021-02-16,2021-02-11,2021-02-20,9,True,4,True,84,16,6757,The Physician,Germany,Semantix,mr,Marathi
6757,2,2021-02-21,2021-02-20,2021-03-04,12,True,11,True,84,16,6757,The Physician,Germany,Semantix,mr,Marathi
6757,3,2021-03-02,2021-03-04,2021-03-09,5,True,7,True,84,16,6757,The Physician,Germany,Semantix,mr,Marathi
6757,4,2021-03-14,2021-03-09,,,True,163,False,84,16,6757,The Physician,Germany,Semantix,mr,Marathi
6757,5,2021-03-19,,,,True,158,False,84,16,6757,The Physician,Germany,Semantix,mr,Marathi
6758,1,2021-05-10,2021-05-04,2021-05-09,5,False,,True,55,9,6758,The Pink Panther,"United States, Czech Republic",Hogarth Worldwide,it,Italian
6758,2,2021-05-14,2021-05-09,2021-05-13,4,False,,True,55,9,6758,The Pink Panther,"United States, Czech Republic",Hogarth Worldwide,it,Italian
6758,3,2021-05-19,2021-05-13,2021-05-24,11,True,5,True,55,9,6758,The Pink Panther,"United States, Czech Republic",Hogarth Worldwide,it,Italian
6758,4,2021-05-23,2021-05-24,,,True,93,False,55,9,6758,The Pink Panther,"United States, Czech Republic",Hogarth Worldwide,it,Italian
6758,5,2021-06-03,,,,True,82,False,55,9,6758,The Pink Panther,"United States, Czech Republic",Hogarth Worldwide,it,Italian
6759,1,2021-01-16,2021-01-11,2021-01-16,5,False,,True,133,19,6759,The Pirate Fairy,United States,Honyaku Center,uz,Uzbek
6759,2,2021-01-21,2021-01-16,2021-01-26,10,True,5,True,133,19,6759,The Pirate Fairy,United States,Honyaku Center,uz,Uzbek
6759,3,2021-01-26,2021-01-26,2021-02-03,8,True,8,True,133,19,6759,The Pirate Fairy,United States,Honyaku Center,uz,Uzbek
6759,4,2021-02-05,2021-02-03,,,True,200,False,133,19,6759,The Pirate Fairy,United States,Honyaku Center,uz,Uzbek
6759,5,2021-02-13,,,,True,192,False,133,19,6759,The Pirate Fairy,United States,Honyaku Center,uz,Uzbek
6760,1,2021-01-23,2021-01-23,2021-02-01,9,True,9,True,125,10,6760,The Pirates of Somalia,"Somalia, Kenya, Sudan, South Africa, United States",Welocalize,teo,Teso
6760,2,2021-02-02,2021-02-01,2021-02-06,5,True,4,True,125,10,6760,The Pirates of Somalia,"Somalia, Kenya, Sudan, South Africa, United States",Welocalize,teo,Teso
6760,3,2021-02-11,2021-02-06,2021-02-09,3,False,,True,125,10,6760,The Pirates of Somalia,"Somalia, Kenya, Sudan, South Africa, United States",Welocalize,teo,Teso
6760,4,2021-02-16,2021-02-09,,,True,189,False,125,10,6760,The Pirates of Somalia,"Somalia, Kenya, Sudan, South Africa, United States",Welocalize,teo,Teso
6760,5,2021-02-19,,,,True,186,False,125,10,6760,The Pirates of Somalia,"Somalia, Kenya, Sudan, South Africa, United States",Welocalize,teo,Teso
6761,1,2021-04-10,2021-04-08,2021-04-19,11,True,9,True,100,17,6761,The Pirates! Band of Misfits,"United Kingdom, United States",Pactera,pa,Punjabi
6761,2,2021-04-18,2021-04-19,2021-04-28,9,True,10,True,100,17,6761,The Pirates! Band of Misfits,"United Kingdom, United States",Pactera,pa,Punjabi
6761,3,2021-04-29,2021-04-28,2021-05-08,10,True,9,True,100,17,6761,The Pirates! Band of Misfits,"United Kingdom, United States",Pactera,pa,Punjabi
6761,4,2021-05-08,2021-05-08,,,True,108,False,100,17,6761,The Pirates! Band of Misfits,"United Kingdom, United States",Pactera,pa,Punjabi
6761,5,2021-05-18,,,,True,98,False,100,17,6761,The Pirates! Band of Misfits,"United Kingdom, United States",Pactera,pa,Punjabi
6762,1,2021-08-12,2021-08-14,2021-08-17,3,True,5,True,118,14,6762,The Pixar Story,United States,CyraCom,sw,Swahili
6762,2,2021-08-24,2021-08-17,,,True,0,False,118,14,6762,The Pixar Story,United States,CyraCom,sw,Swahili
6762,3,2021-08-27,,,,False,,False,118,14,6762,The Pixar Story,United States,CyraCom,sw,Swahili
6763,1,2021-07-07,2021-07-07,2021-07-15,8,True,8,True,131,13,6763,The Place Beyond the Pines,United States,Translation Bureau,uk,Ukrainian
6763,2,2021-07-17,2021-07-15,2021-07-26,11,True,9,True,131,13,6763,The Place Beyond the Pines,United States,Translation Bureau,uk,Ukrainian
6763,3,2021-07-25,2021-07-26,2021-08-02,7,True,8,True,131,13,6763,The Place Beyond the Pines,United States,Translation Bureau,uk,Ukrainian
6763,4,2021-08-05,2021-08-02,,,True,19,False,131,13,6763,The Place Beyond the Pines,United States,Translation Bureau,uk,Ukrainian
6763,5,2021-08-12,,,,True,12,False,131,13,6763,The Place Beyond the Pines,United States,Translation Bureau,uk,Ukrainian
6764,1,2021-04-16,2021-04-18,2021-04-25,7,True,9,True,71,13,6764,The Plagues of Breslau,Poland,Translation Bureau,lag,Langi
6764,2,2021-04-28,2021-04-25,2021-05-06,11,True,8,True,71,13,6764,The Plagues of Breslau,Poland,Translation Bureau,lag,Langi
6764,3,2021-05-05,2021-05-06,2021-05-12,6,True,7,True,71,13,6764,The Plagues of Breslau,Poland,Translation Bureau,lag,Langi
6764,4,2021-05-16,2021-05-12,,,True,100,False,71,13,6764,The Plagues of Breslau,Poland,Translation Bureau,lag,Langi
6764,5,2021-05-22,,,,True,94,False,71,13,6764,The Plagues of Breslau,Poland,Translation Bureau,lag,Langi
6765,1,2021-03-21,2021-03-14,2021-03-22,8,True,1,True,78,14,6765,The Plan,India,CyraCom,kde,Makonde
6765,2,2021-03-24,2021-03-22,2021-03-29,7,True,5,True,78,14,6765,The Plan,India,CyraCom,kde,Makonde
6765,3,2021-04-01,2021-03-29,2021-04-08,10,True,7,True,78,14,6765,The Plan,India,CyraCom,kde,Makonde
6765,4,2021-04-08,2021-04-08,,,True,138,False,78,14,6765,The Plan,India,CyraCom,kde,Makonde
6765,5,2021-04-18,,,,True,128,False,78,14,6765,The Plan,India,CyraCom,kde,Makonde
6766,1,2021-07-31,2021-08-02,2021-08-12,10,True,12,True,19,12,6766,The Platform,United Arab Emirates,STAR Group,ca,Catalan
6766,2,2021-08-12,2021-08-12,2021-08-16,4,True,4,True,19,12,6766,The Platform,United Arab Emirates,STAR Group,ca,Catalan
6766,3,2021-08-22,2021-08-16,,,True,2,False,19,12,6766,The Platform,United Arab Emirates,STAR Group,ca,Catalan
6766,4,2021-08-26,,,,False,,False,19,12,6766,The Platform,United Arab Emirates,STAR Group,ca,Catalan
6767,1,2021-05-25,2021-05-21,2021-05-30,9,True,5,True,39,6,6767,The Playbook,United States,translate plus,gl,Galician
6767,2,2021-05-31,2021-05-30,2021-06-09,10,True,9,True,39,6,6767,The Playbook,United States,translate plus,gl,Galician
6767,3,2021-06-09,2021-06-09,2021-06-16,7,True,7,True,39,6,6767,The Playbook,United States,translate plus,gl,Galician
6767,4,2021-06-19,2021-06-16,,,True,66,False,39,6,6767,The Playbook,United States,translate plus,gl,Galician
6767,5,2021-06-26,,,,True,59,False,39,6,6767,The Playbook,United States,translate plus,gl,Galician
6768,1,2021-05-18,2021-05-20,2021-05-29,9,True,11,True,80,17,6768,The Player,Egypt,Pactera,ms,Malay
6768,2,2021-05-30,2021-05-29,2021-06-04,6,True,5,True,80,17,6768,The Player,Egypt,Pactera,ms,Malay
6768,3,2021-06-08,2021-06-04,2021-06-16,12,True,8,True,80,17,6768,The Player,Egypt,Pactera,ms,Malay
6768,4,2021-06-14,2021-06-16,,,True,71,False,80,17,6768,The Player,Egypt,Pactera,ms,Malay
6768,5,2021-06-26,,,,True,59,False,80,17,6768,The Player,Egypt,Pactera,ms,Malay
6769,1,2021-06-15,2021-06-17,2021-06-23,6,True,8,True,2,13,6769,The Players,Italy,Translation Bureau,ak,Akan
6769,2,2021-06-27,2021-06-23,2021-06-28,5,True,1,True,2,13,6769,The Players,Italy,Translation Bureau,ak,Akan
6769,3,2021-07-03,2021-06-28,2021-07-07,9,True,4,True,2,13,6769,The Players,Italy,Translation Bureau,ak,Akan
6769,4,2021-07-08,2021-07-07,,,True,47,False,2,13,6769,The Players,Italy,Translation Bureau,ak,Akan
6769,5,2021-07-17,,,,True,38,False,2,13,6769,The Players,Italy,Translation Bureau,ak,Akan
6770,1,2021-04-26,2021-04-28,2021-05-03,5,True,7,True,52,10,6770,The Polar Express,United States,Welocalize,ig,Igbo
6770,2,2021-05-08,2021-05-03,2021-05-13,10,True,5,True,52,10,6770,The Polar Express,United States,Welocalize,ig,Igbo
6770,3,2021-05-13,2021-05-13,2021-05-18,5,True,5,True,52,10,6770,The Polar Express,United States,Welocalize,ig,Igbo
6770,4,2021-05-23,2021-05-18,,,True,93,False,52,10,6770,The Polar Express,United States,Welocalize,ig,Igbo
6770,5,2021-05-28,,,,True,88,False,52,10,6770,The Polar Express,United States,Welocalize,ig,Igbo
6771,1,2021-06-04,2021-05-28,2021-06-03,6,False,,True,79,10,6771,The Politician,United States,Welocalize,mg,Malagasy
6771,2,2021-06-07,2021-06-03,2021-06-08,5,True,1,True,79,10,6771,The Politician,United States,Welocalize,mg,Malagasy
6771,3,2021-06-13,2021-06-08,2021-06-19,11,True,6,True,79,10,6771,The Politician,United States,Welocalize,mg,Malagasy
6771,4,2021-06-18,2021-06-19,,,True,67,False,79,10,6771,The Politician,United States,Welocalize,mg,Malagasy
6771,5,2021-06-29,,,,True,56,False,79,10,6771,The Politician,United States,Welocalize,mg,Malagasy
6772,1,2021-06-23,2021-06-20,2021-06-26,6,True,3,True,80,10,6772,The Polka King,United States,Welocalize,ms,Malay
6772,2,2021-06-30,2021-06-26,2021-07-08,12,True,8,True,80,10,6772,The Polka King,United States,Welocalize,ms,Malay
6772,3,2021-07-06,2021-07-08,2021-07-16,8,True,10,True,80,10,6772,The Polka King,United States,Welocalize,ms,Malay
6772,4,2021-07-18,2021-07-16,,,True,37,False,80,10,6772,The Polka King,United States,Welocalize,ms,Malay
6772,5,2021-07-26,,,,True,29,False,80,10,6772,The Polka King,United States,Welocalize,ms,Malay
6773,1,2021-08-24,,,,True,0,False,65,6,6773,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Canada, United States",translate plus,ki,Kikuyu
